appearance_id,game_id,player_id_x,date_x,player_name_x,competition_id_x,yellow_cards,red_cards,goals,assists,minutes_played,game_event_id,date_y,minute,type_x,player_id_y,description,player_in_id,player_assist_id,game_lineups_id,type_y,number,player_id1,player_name_y,team_captain,position_x,competition_id_y,season,round,date,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,home_club_name,away_club_name,aggregate,competition_type,name,last_season,current_club_id,player_code,country_of_birth,date_of_birth,sub_position,position_y,foot,height_in_cm,market_value_in_eur,highest_market_value_in_eur,contract_expiration_date,agent_name
2224542_119169,3412951.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,e86d8096950a133c9a394964549f622a,2021-04-20,61.0,Substitutions,332705.0,", Tactical",277179.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412956.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,a660ef2ca4bd50ff98e0608980feff82,2020-10-24,71.0,Substitutions,504215.0,", Tactical",274461.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412964.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,c28701f6af8659d9478f4dab2874dadc,2021-04-18,29.0,Goals,504215.0,", Right-footed shot, 4. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412976.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,6d401f0af6eef0d22e2cf8a370ba8b3a,2020-10-31,51.0,Goals,393325.0,", 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412988.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,ecefd6d57fac64a4ec40aa1bc5204114,2021-04-10,46.0,Substitutions,332705.0,", Tactical",202591.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412988.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,c7e1e5a17e6a326edd05f0471208ac0d,2021-04-10,83.0,Substitutions,393325.0,", Tactical",108650.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412990.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,5405b25e7a8b2a86400e78e447029e38,2021-04-10,79.0,Substitutions,504215.0,", Tactical",102226.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3412991.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,8b4dcee76d2b506712a3755f08e510a8,2020-11-07,69.0,Substitutions,504215.0,", Tactical",102226.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413001.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,0736d15ee46fad369e1e94ca1a4c5428,2021-04-03,82.0,Substitutions,332705.0,", Tactical",292246.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413007.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,b3e69b3d923b6c29c7e7966110a6eb6d,2021-04-03,74.0,Substitutions,578539.0,", Tactical",111039.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413022.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,8d45376476e0eaac1d723de479e1c88c,2020-11-27,25.0,Goals,124732.0,", Header, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413022.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,712d4b3ab020c0048ba94978c9213039,2020-11-27,47.0,Goals,124732.0,", Own-goal",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413028.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,33e23d958060d6818bfb5f5d654f86e7,2021-03-21,76.0,Substitutions,578539.0,", Tactical",538977.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413030.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,d0851c5b396fc01b1bc58d70c200a06a,2021-03-20,90.0,Goals,49723.0,", Right-footed shot, 1. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413033.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,c59e5e451d67c8fa70f53bfa34bbb0a2,2021-03-20,66.0,Substitutions,504215.0,", Tactical",627226.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413034.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,7513b489057c9de1828d448e5d62169a,2021-03-20,8.0,Goals,393325.0,", Own-goal",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413034.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,3a88a3d2257eef56390174abfdb5e951,2021-03-20,58.0,Substitutions,393325.0,", Tactical",75489.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413039.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,01e0babecadaed53c8a2cebd08c330b8,2020-12-05,56.0,Goals,504215.0,", Right-footed shot, 2. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413043.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,99fd73712791b89f9b95232a43c97699,2020-12-06,60.0,Substitutions,393325.0,", Tactical",178459.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413054.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,4ed6ab541dd8c60e7d594b353f4a8510,2020-12-12,39.0,Goals,504215.0,", Right-footed shot, 3. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413066.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,0eb719a7b423b0affded7271c27aaaee,2021-03-06,84.0,Substitutions,332705.0,", Tactical",202591.0,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
2224542_119169,3413070.0,161621.51279400362,2012-11-03,Fabian Johnson,L1,0.13599369913363088,0.0031504331845628774,0.1483328957731688,0.07587293252822264,70.76686794434235,0623afb6d636c1e589aaa569463c1bf5,2021-03-07,66.0,Goals,393325.0,", Header, 4. Goal of the Season",234412.62770897834,76221.34131736527,1aac5cddd885e7c6490710201a65f951,starting_lineup,17.50409836065574,340666.87704918033,Christian Pulisic,0.040983606557377046,Centre-Back,L1,2015.3964295090575,2. Matchday,2012-11-03,1.6644788658440535,1.326594906799685,9.279533599263578,9.579011966861,Mark Hughes,Mark Hughes,SIGNAL IDUNA PARK,29677.08451472192,Dr. Felix Brych,Borussia Dortmund,Borussia Dortmund,01:01:00,domestic_league,Fabian Johnson,2018.686223830447,807.620832256397,fabian-johnson,United States,1987-12-11,Centre-Back,Attack,right,184.13517060367454,4483560.842433698,8824353.169469599,2024-06-30,Wasserman
